,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2022-10-10 08:00:00,13.352965660770032,11.166389177939646,86.67313215400625,0.0,0.0,0.0,0.0,0.0,0.0,227.27679500520293,1016.8005202913631,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 09:00:00,13.3474505723205,11.16222684703434,86.6801144640999,0.0,0.0,0.0,0.0,0.0,0.0,227.42872008324662,1016.8083246618106,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 10:00:00,13.341935483870968,11.158064516129032,86.68709677419355,0.0,0.0,0.0,0.0,0.0,0.0,227.58064516129033,1016.816129032258,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 11:00:00,13.336420395421435,11.153902185223725,86.69407908428721,0.0,0.0,0.0,0.0,0.0,0.0,227.73257023933402,1016.8239334027055,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 12:00:00,13.330905306971903,11.149739854318419,86.70106139438086,0.0,0.0,0.0,0.0,0.0,0.0,227.88449531737774,1016.8317377731529,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 13:00:00,13.325390218522372,11.145577523413111,86.7080437044745,0.0,0.0,0.0,0.0,0.0,0.0,228.03642039542143,1016.8395421436004,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 14:00:00,13.319875130072841,11.141415192507804,86.71502601456817,0.0,0.0,0.0,0.0,0.0,0.0,228.18834547346515,1016.8473465140478,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 15:00:00,13.31436004162331,11.137252861602498,86.72200832466181,0.0,0.0,0.0,0.0,0.0,0.0,228.34027055150884,1016.8551508844953,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 16:00:00,13.308844953173777,11.13309053069719,86.72899063475546,0.0,0.0,0.0,0.0,0.0,0.0,228.49219562955255,1016.8629552549427,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 17:00:00,13.303329864724246,11.128928199791883,86.73597294484912,0.0,0.0,0.0,0.0,0.0,0.0,228.64412070759624,1016.8707596253902,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 18:00:00,13.297814776274713,11.124765868886577,86.74295525494277,0.0,0.0,0.0,0.0,0.0,0.0,228.79604578563996,1016.8785639958376,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 19:00:00,13.292299687825182,11.12060353798127,86.74993756503642,0.0,0.0,0.0,0.0,0.0,0.0,228.94797086368365,1016.8863683662851,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 20:00:00,13.28678459937565,11.116441207075962,86.75691987513008,0.0,0.0,0.0,0.0,0.0,0.0,229.09989594172737,1016.8941727367326,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 21:00:00,13.28126951092612,11.112278876170656,86.76390218522373,0.0,0.0,0.0,0.0,0.0,0.0,229.25182101977109,1016.90197710718,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 22:00:00,13.275754422476588,11.108116545265348,86.77088449531738,0.0,0.0,0.0,0.0,0.0,0.0,229.40374609781477,1016.9097814776275,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 23:00:00,13.270239334027055,11.10395421436004,86.77786680541104,0.0,0.0,0.0,0.0,0.0,0.0,229.5556711758585,1016.9175858480749,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 00:00:00,13.264724245577522,11.099791883454735,86.78484911550468,0.0,0.0,0.0,0.0,0.0,0.0,229.70759625390218,1016.9253902185224,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 01:00:00,13.25920915712799,11.095629552549427,86.79183142559833,0.0,0.0,0.0,0.0,0.0,0.0,229.8595213319459,1016.9331945889697,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 02:00:00,13.25369406867846,11.09146722164412,86.798813735692,0.0,0.0,0.0,0.0,0.0,0.0,230.0114464099896,1016.9409989594172,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 03:00:00,13.248178980228928,11.087304890738814,86.80579604578564,0.0,0.0,0.0,0.0,0.0,0.0,230.1633714880333,1016.9488033298646,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 04:00:00,13.242663891779397,11.083142559833506,86.8127783558793,0.0,0.0,0.0,0.0,0.0,0.0,230.315296566077,1016.9566077003121,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 05:00:00,13.237148803329864,11.0789802289282,86.81976066597295,0.0,0.0,0.0,0.0,0.0,0.0,230.4672216441207,1016.9644120707596,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 06:00:00,13.231633714880333,11.074817898022893,86.8267429760666,0.0,0.0,0.0,0.0,0.0,0.0,230.6191467221644,1016.972216441207,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 07:00:00,13.2261186264308,11.070655567117585,86.83372528616026,0.0,0.0,0.0,0.0,0.0,0.0,230.77107180020812,1016.9800208116545,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 08:00:00,13.220603537981269,11.06649323621228,86.8407075962539,0.0,0.0,0.0,0.0,0.0,0.0,230.9229968782518,1016.9878251821019,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 09:00:00,13.215088449531738,11.062330905306972,86.84768990634755,0.0,0.0,0.0,0.0,0.0,0.0,231.07492195629553,1016.9956295525494,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 10:00:00,13.209573361082207,11.058168574401666,86.85467221644122,0.0,0.0,0.0,0.0,0.0,0.0,231.22684703433924,1017.0034339229968,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 11:00:00,13.204058272632675,11.054006243496358,86.86165452653486,0.0,0.0,0.0,0.0,0.0,0.0,231.37877211238293,1017.0112382934443,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 12:00:00,13.198543184183142,11.04984391259105,86.86863683662851,0.0,0.0,0.0,0.0,0.0,0.0,231.53069719042665,1017.0190426638917,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 13:00:00,13.19302809573361,11.045681581685745,86.87561914672217,0.0,0.0,0.0,0.0,0.0,0.0,231.68262226847034,1017.0268470343392,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 14:00:00,13.187513007284078,11.041519250780437,86.88260145681582,0.0,0.0,0.0,0.0,0.0,0.0,231.83454734651406,1017.0346514047866,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 15:00:00,13.181997918834547,11.03735691987513,86.88958376690947,0.0,0.0,0.0,0.0,0.0,0.0,231.98647242455775,1017.0424557752341,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 16:00:00,13.176482830385016,11.033194588969824,86.89656607700313,0.0,0.0,0.0,0.0,0.0,0.0,232.13839750260146,1017.0502601456816,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 17:00:00,13.170967741935485,11.029032258064516,86.90354838709678,0.0,0.0,0.0,0.0,0.0,0.0,232.29032258064515,1017.058064516129,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 18:00:00,13.165452653485952,11.024869927159209,86.91053069719042,0.0,0.0,0.0,0.0,0.0,0.0,232.44224765868887,1017.0658688865765,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 19:00:00,13.15993756503642,11.020707596253903,86.91751300728409,0.0,0.0,0.0,0.0,0.0,0.0,232.59417273673256,1017.0736732570239,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 20:00:00,13.154422476586888,11.016545265348595,86.92449531737773,0.0,0.0,0.0,0.0,0.0,0.0,232.74609781477628,1017.0814776274714,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 21:00:00,13.148907388137356,11.012382934443288,86.9314776274714,0.0,0.0,0.0,0.0,0.0,0.0,232.89802289281997,1017.0892819979188,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 22:00:00,13.143392299687825,11.008220603537982,86.93845993756504,0.0,0.0,0.0,0.0,0.0,0.0,233.04994797086368,1017.0970863683663,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 23:00:00,13.137877211238294,11.004058272632674,86.94544224765869,0.0,0.0,0.0,0.0,0.0,0.0,233.2018730489074,1017.1048907388137,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 00:00:00,13.132362122788763,10.999895941727367,86.95242455775235,0.0,0.0,0.0,0.0,0.0,0.0,233.3537981269511,1017.1126951092612,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 01:00:00,13.12684703433923,10.995733610822061,86.959406867846,0.0,0.0,0.0,0.0,0.0,0.0,233.5057232049948,1017.1204994797085,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 02:00:00,13.121331945889697,10.991571279916753,86.96638917793965,0.0,0.0,0.0,0.0,0.0,0.0,233.6576482830385,1017.128303850156,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 03:00:00,13.115816857440166,10.987408949011446,86.97337148803331,0.0,0.0,0.0,0.0,0.0,0.0,233.80957336108222,1017.1361082206035,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 04:00:00,13.110301768990634,10.98324661810614,86.98035379812696,0.0,0.0,0.0,0.0,0.0,0.0,233.9614984391259,1017.1439125910509,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 05:00:00,13.104786680541103,10.979084287200832,86.9873361082206,0.0,0.0,0.0,0.0,0.0,0.0,234.11342351716962,1017.1517169614984,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 06:00:00,13.099271592091572,10.974921956295525,86.99431841831426,0.0,0.0,0.0,0.0,0.0,0.0,234.2653485952133,1017.1595213319458,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 07:00:00,13.09375650364204,10.970759625390219,87.00130072840791,0.0,0.0,0.0,0.0,0.0,0.0,234.41727367325703,1017.1673257023933,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 08:00:00,13.088241415192508,10.966597294484911,87.00828303850156,0.0,0.0,0.0,0.0,0.0,0.0,234.56919875130072,1017.1751300728407,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 09:00:00,13.082726326742975,10.962434963579604,87.01526534859522,0.0,0.0,0.0,0.0,0.0,0.0,234.72112382934444,1017.1829344432882,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 10:00:00,13.077211238293444,10.958272632674298,87.02224765868887,0.0,0.0,0.0,0.0,0.0,0.0,234.87304890738812,1017.1907388137356,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 11:00:00,13.071696149843913,10.95411030176899,87.02922996878252,0.0,0.0,0.0,0.0,0.0,0.0,235.02497398543184,1017.1985431841831,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 12:00:00,13.066181061394381,10.949947970863683,87.03621227887618,0.0,0.0,0.0,0.0,0.0,0.0,235.17689906347556,1017.2063475546305,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 13:00:00,13.06066597294485,10.945785639958377,87.04319458896983,0.0,0.0,0.0,0.0,0.0,0.0,235.32882414151925,1017.214151925078,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 14:00:00,13.055150884495317,10.94162330905307,87.05017689906347,0.0,0.0,0.0,0.0,0.0,0.0,235.48074921956297,1017.2219562955255,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 15:00:00,13.049635796045784,10.937460978147762,87.05715920915713,0.0,0.0,0.0,0.0,0.0,0.0,235.63267429760666,1017.2297606659729,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 16:00:00,13.044120707596253,10.933298647242456,87.06414151925078,0.0,0.0,0.0,0.0,0.0,0.0,235.78459937565037,1017.2375650364204,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 17:00:00,13.038605619146722,10.929136316337148,87.07112382934443,0.0,0.0,0.0,0.0,0.0,0.0,235.93652445369406,1017.2453694068678,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 18:00:00,13.03309053069719,10.924973985431842,87.07810613943809,0.0,0.0,0.0,0.0,0.0,0.0,236.08844953173778,1017.2531737773153,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 19:00:00,13.02757544224766,10.920811654526535,87.08508844953174,0.0,0.0,0.0,0.0,0.0,0.0,236.24037460978147,1017.2609781477627,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 20:00:00,13.022060353798127,10.916649323621229,87.0920707596254,0.0,0.0,0.0,0.0,0.0,0.0,236.3922996878252,1017.2687825182102,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 21:00:00,13.016545265348595,10.912486992715921,87.09905306971905,0.0,0.0,0.0,0.0,0.0,0.0,236.54422476586888,1017.2765868886576,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 22:00:00,13.011030176899062,10.908324661810614,87.1060353798127,0.0,0.0,0.0,0.0,0.0,0.0,236.6961498439126,1017.2843912591051,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 23:00:00,13.005515088449531,10.904162330905308,87.11301768990636,0.0,0.0,0.0,0.0,0.0,0.0,236.8480749219563,1017.2921956295525,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13 00:00:00,13.0,10.9,87.12,0.0,0.0,0.0,0.0,0.0,13.2,237.0,1017.3,89.7,0.0,0.0,0.0,841.3103550652845,0.0
2022-10-13 01:00:00,12.7,10.8,88.16,0.0,0.0,0.0,0.0,0.0,10.4,239.0,1016.8,95.9,0.0,0.0,0.0,411.46647746410235,0.0
2022-10-13 02:00:00,12.5,11.4,93.02,0.167,100.0,1.0,0.0,0.0,11.6,252.0,1017.2,100.0,0.0,0.0,0.0,570.9635820933086,0.0
2022-10-13 03:00:00,12.7,11.4,91.89,0.438,100.0,1.0,0.0,0.0,8.6,243.0,1016.8,79.6,0.0,0.0,0.0,232.66432367815756,0.0
2022-10-13 04:00:00,12.3,11.5,95.25,0.489,100.0,1.0,0.0,0.0,8.2,240.0,1016.4,95.9,0.0,0.0,0.0,201.68611382925144,0.0
2022-10-13 05:00:00,11.8,11.5,98.59,0.861,100.0,1.0,0.0,0.0,6.3,251.0,1016.2,100.0,0.0,0.0,0.0,91.46524227859226,0.0
2022-10-13 06:00:00,12.1,11.5,95.57,1.101,100.0,1.0,0.0,0.0,4.4,214.0,1016.1,95.2,0.0,0.0,0.0,31.15964278019574,0.0
2022-10-13 07:00:00,12.0,11.4,95.9,1.883,100.0,1.0,0.0,0.0,4.0,208.0,1015.5,95.9,0.0,0.0,0.0,23.41070081156704,0.0
2022-10-13 08:00:00,11.9,11.3,96.12,0.0,0.0,0.0,0.0,0.0,3.1,263.0,1016.0,100.0,9.0,0.0,0.0,10.897315435584279,0.0
2022-10-13 09:00:00,12.2,12.0,98.96,0.0,0.0,0.0,0.0,0.0,5.3,29.0,1015.9,95.9,48.0,0.0,0.2,54.4580453863073,4368.0
2022-10-13 10:00:00,12.5,12.3,98.93,0.0,0.0,0.0,0.0,0.0,6.2,1.0,1016.0,95.9,92.0,1.0,0.3,87.17852348467423,6551.999999999999
2022-10-13 11:00:00,13.2,11.6,90.04,0.043,100.0,1.0,0.0,0.0,5.4,37.0,1015.9,95.9,169.0,2.0,0.6,57.59910300925924,13103.999999999998
2022-10-13 12:00:00,14.0,11.3,83.72,0.0,0.0,0.0,0.0,0.0,4.4,67.0,1016.0,45.7,181.0,2.0,0.7,31.15964278019574,15288.0
2022-10-13 13:00:00,14.8,10.9,77.66,0.062,100.0,1.0,0.0,0.0,4.8,123.0,1015.9,52.9,189.0,2.0,0.7,40.45369100238785,15288.0
2022-10-13 14:00:00,15.1,10.7,74.7,0.0,0.0,0.0,0.0,0.0,6.0,75.0,1015.1,74.6,425.0,4.0,1.5,79.01111523903877,32760.0
2022-10-13 15:00:00,15.8,10.8,71.93,0.0,0.0,0.0,0.0,0.0,6.9,315.0,1014.5,48.8,375.0,4.0,1.4,120.16602988917312,30576.0
2022-10-13 16:00:00,15.7,10.8,72.69,0.0,0.0,0.0,0.0,0.0,5.2,76.0,1014.4,51.4,368.0,4.0,1.3,51.433309683012794,28392.0
2022-10-13 17:00:00,15.1,10.5,74.08,0.0,0.0,0.0,0.0,0.0,6.9,91.0,1014.2,46.1,74.0,1.0,0.3,120.16602988917312,6551.999999999999
2022-10-13 18:00:00,14.1,11.0,81.37,0.0,0.0,0.0,0.0,0.0,7.7,102.0,1014.3,74.6,20.0,0.0,0.1,166.9962105251115,2184.0
2022-10-13 19:00:00,12.7,10.6,86.6,0.0,0.0,0.0,0.0,0.0,5.2,148.0,1014.5,43.6,28.0,0.0,0.1,51.433309683012794,2184.0
2022-10-13 20:00:00,11.5,10.3,92.27,0.0,0.0,0.0,0.0,0.0,5.2,149.0,1015.0,46.7,28.0,0.0,0.1,51.433309683012794,2184.0
2022-10-13 21:00:00,10.5,9.6,94.02,0.0,0.0,0.0,0.0,0.0,6.3,154.0,1014.4,18.8,28.0,0.0,0.1,91.46524227859226,2184.0
2022-10-13 22:00:00,10.4,10.1,97.73,0.0,0.0,0.0,0.0,0.0,6.5,162.0,1014.3,11.4,28.0,0.0,0.1,100.45568297463439,2184.0
2022-10-13 23:00:00,9.8,9.5,98.01,0.0,0.0,0.0,0.0,0.0,2.9,330.0,1015.0,100.0,0.0,0.0,0.0,8.921305970207946,0.0
2022-10-14 00:00:00,9.9,9.5,97.35,0.0,0.0,0.0,0.0,0.0,2.9,306.1,1015.0,100.0,0.0,0.0,0.0,8.921305970207946,0.0
2022-10-14 01:00:00,10.1,10.2,100.0,0.0,0.0,0.0,0.0,0.0,1.4,351.8,1014.0,100.0,0.0,0.0,0.0,1.0037337972959368,0.0
2022-10-14 02:00:00,10.3,10.4,100.0,0.0,0.0,0.0,0.0,0.0,3.2,305.8,1014.0,100.0,0.0,0.0,0.0,11.986278815522324,0.0
2022-10-14 03:00:00,9.4,9.2,99.15,0.0,0.0,0.0,0.0,0.0,6.4,239.0,1013.1,100.0,0.0,0.0,0.0,95.89023052417859,0.0
2022-10-14 04:00:00,9.9,9.8,99.45,0.014,100.0,1.0,0.0,0.0,5.7,248.0,1012.3,95.9,0.0,0.0,0.0,67.74215492807085,0.0
2022-10-14 05:00:00,9.7,9.6,99.35,0.0,0.0,0.0,0.0,0.0,4.4,230.0,1011.5,95.9,0.0,0.0,0.0,31.15964278019574,0.0
2022-10-14 06:00:00,9.3,9.3,99.56,0.0,0.0,0.0,0.0,0.0,4.3,230.0,1011.1,92.8,0.0,0.0,0.0,29.083040459769695,0.0
2022-10-14 07:00:00,10.1,10.0,99.36,0.082,100.0,1.0,0.0,0.0,7.0,224.0,1010.5,100.0,0.0,0.0,0.0,125.4667246619921,0.0
2022-10-14 08:00:00,9.8,9.7,99.35,0.0,0.0,0.0,0.0,0.0,7.8,228.0,1010.4,95.9,20.0,0.0,0.1,173.5874201801681,2184.0
2022-10-14 09:00:00,11.1,10.6,96.58,0.0,0.0,0.0,0.0,0.0,8.4,209.0,1010.4,95.9,77.0,1.0,0.3,216.80650021592237,6551.999999999999
2022-10-14 10:00:00,12.3,11.2,92.66,0.0,0.0,0.0,0.0,0.0,9.9,220.0,1010.5,95.9,193.0,2.0,0.7,354.927806043167,15288.0
2022-10-14 11:00:00,13.3,11.3,87.68,0.0,0.0,0.0,0.0,0.0,13.3,221.0,1010.2,100.0,280.0,3.0,1.0,860.5762644566041,21840.0
2022-10-14 12:00:00,14.4,11.5,82.92,0.0,0.0,0.0,0.0,0.0,15.7,225.0,1009.3,93.8,363.0,4.0,1.3,1415.5766749340253,28392.0
2022-10-14 13:00:00,14.9,11.9,82.55,0.0,0.0,0.0,0.0,0.0,19.4,237.0,1009.1,95.9,256.0,3.0,0.9,2670.789317724416,19655.999999999996
2022-10-14 14:00:00,15.4,11.9,79.54,0.0,0.0,0.0,0.0,0.0,19.1,239.0,1008.5,95.9,168.0,2.0,0.6,2548.7928636655383,13103.999999999998
2022-10-14 15:00:00,15.4,11.8,79.19,0.0,0.0,0.0,0.0,0.0,15.0,235.0,1008.1,95.9,105.0,1.0,0.4,1234.5486756099808,8736.0
2022-10-14 16:00:00,15.3,12.1,81.1,0.0,0.0,0.0,0.0,0.0,14.1,230.0,1007.4,100.0,78.0,1.0,0.3,1025.3963771828398,6551.999999999999
2022-10-14 17:00:00,15.0,11.8,80.98,0.0,0.0,0.0,0.0,0.0,13.2,225.0,1007.1,100.0,53.0,1.0,0.2,841.3103550652845,4368.0
2022-10-14 18:00:00,14.7,12.3,85.43,0.0,0.0,0.0,0.0,0.0,11.8,232.0,1006.6,95.9,15.0,0.0,0.1,601.0082902473533,2184.0
2022-10-14 19:00:00,13.7,12.2,90.62,0.062,100.0,1.0,0.0,0.0,11.0,230.0,1006.7,89.7,0.0,0.0,0.0,486.8694184405582,0.0
2022-10-14 20:00:00,12.7,11.7,93.81,0.0,0.0,0.0,0.0,0.0,10.8,246.0,1007.2,71.1,0.0,0.0,0.0,460.7928240740739,0.0
2022-10-14 21:00:00,11.7,10.7,93.58,0.0,0.0,0.0,0.0,0.0,11.4,244.0,1007.2,24.4,0.0,0.0,0.0,541.9372394245668,0.0
2022-10-14 22:00:00,10.9,10.3,96.17,0.0,0.0,0.0,0.0,0.0,11.6,246.0,1007.2,39.0,0.0,0.0,0.0,570.9635820933086,0.0
2022-10-14 23:00:00,11.0,10.6,97.87,0.0,0.0,0.0,0.0,0.0,9.0,237.0,1006.5,74.6,0.0,0.0,0.0,266.6625139317558,0.0
2022-10-15 00:00:00,10.1,9.9,98.72,0.0,0.0,0.0,0.0,0.0,10.4,220.0,1006.3,67.7,0.0,0.0,0.0,411.46647746410235,0.0
2022-10-15 01:00:00,10.0,9.8,98.79,0.062,100.0,1.0,0.0,0.0,10.1,222.0,1005.8,61.7,0.0,0.0,0.0,376.8760696384114,0.0
2022-10-15 02:00:00,10.3,10.2,99.12,0.0,0.0,0.0,0.0,0.0,12.8,234.0,1005.5,64.1,0.0,0.0,0.0,767.1218441934287,0.0
2022-10-15 03:00:00,10.3,10.2,99.22,0.014,100.0,1.0,0.0,0.0,10.0,219.0,1004.5,64.1,0.0,0.0,0.0,365.79220018073505,0.0
2022-10-15 04:00:00,10.4,9.8,96.45,0.0,0.0,0.0,0.0,0.0,8.3,206.0,1003.5,100.0,0.0,0.0,0.0,209.15522476474194,0.0
2022-10-15 05:00:00,9.6,9.5,99.35,0.0,0.0,0.0,0.0,0.0,9.2,190.0,1003.3,100.0,0.0,0.0,0.0,284.83799677433615,0.0
2022-10-15 06:00:00,9.7,9.6,99.58,0.0,0.0,0.0,0.0,0.0,8.7,192.0,1002.5,67.7,0.0,0.0,0.0,240.87526119561457,0.0
2022-10-15 07:00:00,9.3,9.2,99.81,0.043,100.0,1.0,0.0,0.0,10.1,193.0,1002.3,78.4,0.0,0.0,0.0,376.8760696384114,0.0
2022-10-15 08:00:00,9.5,9.5,99.58,0.0,0.0,0.0,0.0,0.0,10.2,201.0,1002.2,95.9,17.0,0.0,0.1,388.1816091693976,2184.0
2022-10-15 09:00:00,10.7,10.6,99.08,0.0,0.0,0.0,0.0,0.0,10.8,201.0,1002.3,74.2,109.0,1.0,0.4,460.7928240740739,8736.0
2022-10-15 10:00:00,12.6,12.1,96.59,0.0,0.0,0.0,0.0,0.0,18.1,237.0,1002.4,55.7,228.0,0.0,0.8,2169.0530068919115,17472.0
2022-10-15 11:00:00,14.6,10.2,74.6,0.0,0.0,0.0,0.0,0.0,24.5,244.0,1002.5,0.0,404.0,4.0,1.5,5379.385819882911,32760.0
2022-10-15 12:00:00,16.1,9.3,64.05,0.0,0.0,0.0,0.0,0.0,30.8,241.0,1002.6,31.7,543.0,5.0,2.0,10687.757473607136,43680.0
2022-10-15 13:00:00,16.1,9.2,63.24,0.0,0.0,0.0,0.0,0.0,29.0,239.0,1002.5,91.8,463.0,5.0,1.7,8921.305970207946,37128.0
2022-10-15 14:00:00,14.8,10.0,72.83,0.0,0.0,0.0,0.0,0.0,29.1,241.0,1002.4,95.9,141.0,1.0,0.5,9013.913947319908,10920.0
2022-10-15 15:00:00,15.4,10.2,71.51,0.0,0.0,0.0,0.0,0.0,19.7,225.0,1002.3,95.9,199.0,2.0,0.7,2796.6178108723866,15288.0
2022-10-15 16:00:00,16.0,9.7,66.46,0.0,0.0,0.0,0.0,0.0,24.8,219.0,1001.9,49.6,200.0,2.0,0.7,5579.425503019151,15288.0
2022-10-15 17:00:00,15.1,9.9,71.13,0.062,100.0,1.0,0.0,0.0,19.4,222.0,1002.3,73.3,60.0,1.0,0.2,2670.789317724416,4368.0
2022-10-15 18:00:00,14.8,7.9,63.19,0.0,0.0,0.0,0.0,0.0,25.8,225.0,1002.6,83.5,18.0,0.0,0.1,6281.936739310255,2184.0
2022-10-15 19:00:00,13.3,7.8,69.44,0.082,100.0,1.0,0.0,0.0,19.4,214.0,1003.4,34.7,0.0,0.0,0.0,2670.789317724416,0.0
2022-10-15 20:00:00,12.6,8.4,75.19,0.0,0.0,0.0,0.0,0.0,20.8,219.0,1003.5,33.0,0.0,0.0,0.0,3291.731819712819,0.0
2022-10-15 21:00:00,12.4,8.9,78.77,0.0,0.0,0.0,0.0,0.0,19.5,213.0,1003.6,31.5,0.0,0.0,0.0,2712.3034403151287,0.0
2022-10-15 22:00:00,12.2,8.1,75.62,0.0,0.0,0.0,0.0,0.0,19.9,214.0,1004.2,12.9,0.0,0.0,0.0,2882.6616469520995,0.0
2022-10-15 23:00:00,11.6,8.5,81.11,0.0,0.0,0.0,0.0,0.0,17.7,207.0,1004.5,0.0,0.0,0.0,0.0,2028.4029795848178,0.0
2022-10-16 00:00:00,11.6,8.6,81.44,0.0,0.0,0.0,0.0,0.0,20.3,207.0,1004.6,0.0,0.0,0.0,0.0,3060.0079477813256,0.0
2022-10-16 01:00:00,11.7,8.5,80.69,0.0,0.0,0.0,0.0,0.0,17.5,208.0,1005.2,0.0,0.0,0.0,0.0,1960.4175728436267,0.0
2022-10-16 02:00:00,12.0,8.5,78.93,0.0,0.0,0.0,0.0,0.0,18.5,215.0,1005.3,19.1,0.0,0.0,0.0,2316.0590394693468,0.0
2022-10-16 03:00:00,11.6,8.5,81.13,0.0,0.0,0.0,0.0,0.0,17.2,206.0,1005.5,20.9,0.0,0.0,0.0,1861.3145894252605,0.0
2022-10-16 04:00:00,11.8,8.8,81.74,0.0,0.0,0.0,0.0,0.0,19.6,215.0,1005.7,82.9,0.0,0.0,0.0,2754.2455397800513,0.0
2022-10-16 05:00:00,11.1,7.9,80.89,0.0,0.0,0.0,0.0,0.0,19.3,223.0,1006.5,12.2,0.0,0.0,0.0,2629.700977254714,0.0
2022-10-16 06:00:00,11.2,7.3,77.01,0.0,0.0,0.0,0.0,0.0,18.5,227.0,1007.4,0.0,0.0,0.0,0.0,2316.0590394693468,0.0
2022-10-16 07:00:00,10.6,7.5,81.19,0.0,0.0,0.0,0.0,0.0,18.1,227.0,1008.5,0.0,0.0,0.0,0.0,2169.0530068919115,0.0
2022-10-16 08:00:00,10.4,7.4,81.85,0.0,0.0,0.0,0.0,0.0,16.5,228.0,1009.5,0.0,26.0,0.0,0.1,1643.1842872368843,2184.0
2022-10-16 09:00:00,11.4,8.0,79.49,0.0,0.0,0.0,0.0,0.0,15.0,227.0,1010.6,0.0,151.0,2.0,0.5,1234.5486756099808,10920.0
2022-10-16 10:00:00,13.0,7.9,71.62,0.0,0.0,0.0,0.0,0.0,18.6,234.0,1011.4,0.0,314.0,3.0,1.1,2353.8201340862047,24024.0
2022-10-16 11:00:00,14.2,8.6,69.11,0.0,0.0,0.0,0.0,0.0,18.7,241.0,1012.1,0.0,444.0,4.0,1.6,2391.9894527984634,34944.0
2022-10-16 12:00:00,15.2,7.7,60.99,0.0,0.0,0.0,0.0,0.0,15.5,238.0,1012.3,0.0,528.0,5.0,1.9,1362.1644294480345,41496.0
