,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2018-07-27 10:00:00,26.8,17.8,57.92,0.0,0.0,0.0,0.0,0.0,9.2,340.0,1009.8,21.5,529.0,5.0,1.9,284.83799677433615,41496.0
2018-07-27 11:00:00,28.5,17.4,50.82,0.0,0.0,0.0,0.0,0.0,6.4,152.0,1009.4,22.3,583.0,6.0,2.1,95.89023052417859,45864.0
2018-07-27 12:00:00,30.0,17.8,47.79,0.0,0.0,0.0,0.0,0.0,8.6,190.0,1009.0,11.6,685.0,7.0,2.5,232.66432367815756,54600.0
2018-07-27 13:00:00,31.3,17.3,43.22,0.0,0.0,0.0,0.0,0.0,10.2,259.0,1008.4,15.2,743.0,7.0,2.7,388.1816091693976,58968.0
2018-07-27 14:00:00,31.9,16.9,40.69,0.0,0.0,0.0,0.0,0.0,14.0,184.0,1007.8,7.2,717.0,7.0,2.6,1003.7337972959368,56784.0
2018-07-27 15:00:00,31.9,16.3,39.07,0.0,0.0,0.0,0.0,0.0,15.8,176.0,1007.2,15.2,406.0,4.0,1.5,1442.7985646792758,32760.0
2018-07-27 16:00:00,31.9,16.5,39.61,0.0,0.0,0.0,0.0,0.0,20.5,172.0,1006.5,31.6,201.0,2.0,0.7,3151.3455285820555,15288.0
2018-07-27 17:00:00,30.3,16.8,44.2,0.0,0.0,0.0,0.0,0.0,21.2,165.0,1006.3,31.7,112.0,1.0,0.4,3485.314904723667,8736.0
2018-07-27 18:00:00,28.3,17.5,52.11,0.0,0.0,0.0,0.0,0.0,19.5,188.0,1006.2,62.7,100.0,1.0,0.4,2712.3034403151287,8736.0
2018-07-27 19:00:00,25.4,17.5,61.82,0.544,100.0,1.0,0.0,0.0,14.1,215.0,1006.4,45.6,26.0,0.0,0.1,1025.3963771828398,2184.0
2018-07-27 20:00:00,22.2,16.9,72.26,0.187,100.0,1.0,0.0,0.0,20.3,250.0,1006.9,73.7,17.0,0.0,0.1,3060.0079477813256,2184.0
2018-07-27 21:00:00,20.5,16.9,79.86,0.217,100.0,1.0,0.0,0.0,19.3,214.0,1008.5,72.5,11.0,0.0,0.0,2629.700977254714,0.0
2018-07-27 22:00:00,18.4,17.3,93.31,0.382,100.0,1.0,0.0,0.0,11.5,131.0,1008.6,92.3,0.0,0.0,0.0,556.3242124498755,0.0
2018-07-27 23:00:00,18.3,17.0,91.77,0.146,100.0,1.0,0.0,0.0,10.9,168.0,1007.9,75.9,0.0,0.0,0.0,473.71150720785704,0.0
2018-07-28 00:00:00,18.1,16.3,89.42,0.0,0.0,0.0,0.0,0.0,12.4,158.0,1007.5,87.3,0.0,0.0,0.0,697.4281878773938,0.0
2018-07-28 01:00:00,17.6,16.4,92.87,7.506,100.0,1.0,0.0,0.0,11.8,201.0,1006.6,61.0,0.0,0.0,0.0,601.0082902473533,0.0
2018-07-28 02:00:00,18.0,16.6,91.8,0.0,0.0,0.0,0.0,0.0,12.2,203.0,1005.4,62.2,0.0,0.0,0.0,664.2230351137873,0.0
2018-07-28 03:00:00,18.0,16.9,93.34,0.0,0.0,0.0,0.0,0.0,12.7,203.0,1005.0,74.3,0.0,0.0,0.0,749.2825243828144,0.0
2018-07-28 04:00:00,17.9,16.3,89.89,0.0,0.0,0.0,0.0,0.0,16.2,209.0,1004.6,86.9,0.0,0.0,0.0,1555.1757812500002,0.0
2018-07-28 05:00:00,17.7,16.1,90.19,0.0,0.0,0.0,0.0,0.0,14.2,193.0,1004.1,52.2,15.7,0.0,0.1,1047.3684172710964,2184.0
2018-07-28 06:00:00,17.7,16.4,91.91,0.0,0.0,0.0,0.0,0.0,13.1,184.0,1003.8,72.3,14.0,0.0,0.1,822.3341530965088,2184.0
2018-07-28 07:00:00,18.0,16.6,91.45,0.0,0.0,0.0,0.0,0.0,14.5,185.0,1003.5,66.6,69.0,1.0,0.2,1115.1632462759933,4368.0
2018-07-28 08:00:00,18.5,16.4,87.74,0.0,0.0,0.0,0.0,0.0,18.0,189.0,1003.5,49.4,37.0,0.0,0.1,2133.3001114540466,2184.0
2018-07-28 09:00:00,17.1,14.1,82.1,0.029,100.0,1.0,0.0,0.0,28.4,226.0,1004.2,52.1,536.3,5.0,1.9,8378.947338168771,41496.0
2018-07-28 10:00:00,18.8,10.6,58.97,0.0,0.0,0.0,0.0,0.0,30.0,233.0,1004.6,7.2,525.8,5.0,1.9,9876.389404879847,41496.0
2018-07-28 11:00:00,20.1,8.5,47.29,0.0,0.0,0.0,0.0,0.0,34.8,238.0,1005.1,19.4,792.3,8.0,2.9,15416.016716519332,63335.99999999999
2018-07-28 12:00:00,20.9,7.9,43.1,0.0,0.0,0.0,0.0,0.0,34.4,239.0,1005.4,33.0,846.5,8.0,3.0,14890.516715402084,65520.0
2018-07-28 13:00:00,22.1,6.7,36.83,0.773,100.0,1.0,0.0,0.0,34.7,242.0,1005.7,30.0,644.0,6.0,2.3,15283.501541952059,50231.99999999999
2018-07-28 14:00:00,22.0,6.4,36.41,0.0,0.0,0.0,0.0,0.0,32.4,236.0,1005.7,22.9,762.0,8.0,2.7,12441.406250000002,58968.0
2018-07-28 15:00:00,22.0,6.0,35.44,0.0,0.0,0.0,0.0,0.0,33.8,224.0,1006.0,44.5,381.0,4.0,1.4,14124.872671697394,30576.0
2018-07-28 16:00:00,22.4,6.4,35.52,0.0,0.0,0.0,0.0,0.0,36.2,223.0,1006.2,30.4,204.0,2.0,0.7,17352.424055135292,15288.0
2018-07-28 17:00:00,21.6,7.3,39.72,0.0,0.0,0.0,0.0,0.0,40.0,214.0,1006.5,43.7,137.0,1.0,0.5,23410.700811567043,10920.0
2018-07-28 18:00:00,21.3,7.6,41.2,0.0,0.0,0.0,0.0,0.0,38.4,223.0,1006.7,55.8,104.0,1.0,0.4,20712.28979322258,8736.0
2018-07-28 19:00:00,20.2,8.6,47.41,0.0,0.0,0.0,0.0,0.0,32.8,219.0,1007.5,76.3,70.0,1.0,0.3,12907.911285072092,6551.999999999999
2018-07-28 20:00:00,19.3,8.6,49.9,0.0,0.0,0.0,0.0,0.0,29.9,225.0,1008.1,49.5,23.0,0.0,0.1,9777.954358019007,2184.0
2018-07-28 21:00:00,18.0,9.0,55.66,0.0,0.0,0.0,0.0,0.0,26.1,223.0,1008.8,10.0,8.0,0.0,0.0,6503.632052281593,0.0
2018-07-28 22:00:00,17.4,9.5,59.91,0.0,0.0,0.0,0.0,0.0,26.1,218.0,1009.2,31.8,0.0,0.0,0.0,6503.632052281593,0.0
2018-07-28 23:00:00,16.5,10.3,67.15,0.0,0.0,0.0,0.0,0.0,17.4,207.0,1009.4,33.4,0.0,0.0,0.0,1927.0020895649166,0.0
2018-07-29 00:00:00,16.1,10.8,70.95,0.0,0.0,0.0,0.0,0.0,16.7,205.0,1009.4,25.6,0.0,0.0,0.0,1703.663638030367,0.0
2018-07-29 01:00:00,15.5,11.1,74.69,0.0,0.0,0.0,0.0,0.0,15.4,198.0,1009.4,17.0,0.0,0.0,0.0,1335.969684200892,0.0
2018-07-29 02:00:00,15.3,11.2,76.47,0.0,0.0,0.0,0.0,0.0,15.2,192.0,1009.4,54.3,0.0,0.0,0.0,1284.591974932307,0.0
2018-07-29 03:00:00,15.8,11.6,76.09,0.0,0.0,0.0,0.0,0.0,16.5,187.0,1009.1,84.6,0.0,0.0,0.0,1643.1842872368843,0.0
2018-07-29 04:00:00,16.1,12.3,78.05,0.0,0.0,0.0,0.0,0.0,14.5,168.0,1008.7,84.1,0.0,0.0,0.0,1115.1632462759933,0.0
2018-07-29 05:00:00,16.6,12.6,77.19,0.0,0.0,0.0,0.0,0.0,18.1,179.0,1008.6,80.7,5.0,0.0,0.0,2169.0530068919115,0.0
2018-07-29 06:00:00,16.7,12.7,77.29,0.0,0.0,0.0,0.0,0.0,20.3,178.0,1008.3,73.8,15.0,0.0,0.1,3060.0079477813256,2184.0
2018-07-29 07:00:00,17.1,13.0,76.96,0.029,100.0,1.0,0.0,0.0,18.7,170.0,1007.6,81.8,26.0,0.0,0.1,2391.9894527984634,2184.0
2018-07-29 08:00:00,17.1,13.6,79.86,0.0,0.0,0.0,0.0,0.0,22.4,169.0,1007.1,82.7,50.0,1.0,0.2,4111.293633724157,4368.0
2018-07-29 09:00:00,17.1,13.7,80.3,0.015,100.0,1.0,0.0,0.0,23.9,173.0,1006.7,68.5,58.0,1.0,0.2,4993.765487699181,4368.0
2018-07-29 10:00:00,16.5,14.2,86.16,0.0,0.0,0.0,0.0,0.0,24.7,182.0,1006.5,75.5,41.0,0.0,0.1,5512.204236184137,2184.0
2018-07-29 11:00:00,15.9,14.8,92.87,0.11,100.0,1.0,0.0,0.0,25.3,175.0,1005.8,79.7,142.0,1.0,0.5,5923.740214166273,10920.0
2018-07-29 12:00:00,16.7,15.0,90.07,0.052,100.0,1.0,0.0,0.0,27.8,179.0,1005.4,79.8,183.0,2.0,0.7,7859.027862857483,15288.0
2018-07-29 13:00:00,17.3,15.6,88.85,2.754,100.0,1.0,0.0,0.0,29.2,183.0,1005.0,90.0,123.0,1.0,0.4,9107.160597613376,8736.0
2018-07-29 14:00:00,17.6,16.2,91.72,0.0,0.0,0.0,0.0,0.0,31.2,185.0,1004.8,90.0,124.0,1.0,0.4,11109.594891530758,8736.0
2018-07-29 15:00:00,18.4,16.5,88.62,0.0,0.0,0.0,0.0,0.0,30.8,190.0,1004.8,93.3,119.0,1.0,0.4,10687.757473607136,8736.0
2018-07-29 16:00:00,18.9,16.9,88.49,0.0,0.0,0.0,0.0,0.0,30.9,190.0,1004.7,94.4,112.0,1.0,0.4,10792.197365226144,8736.0
2018-07-29 17:00:00,19.3,17.4,88.89,0.0,0.0,0.0,0.0,0.0,29.5,194.0,1004.8,90.0,89.0,1.0,0.3,9390.754535114898,6551.999999999999
2018-07-29 18:00:00,19.4,17.6,89.5,0.0,0.0,0.0,0.0,0.0,30.2,194.0,1004.8,93.3,75.0,1.0,0.3,10075.236971235694,6551.999999999999
2018-07-29 19:00:00,19.5,17.9,90.52,0.0,0.0,0.0,0.0,0.0,28.7,198.0,1005.1,90.0,31.0,0.0,0.1,8647.292130429161,2184.0
2018-07-29 20:00:00,19.3,17.9,91.73,0.0,0.0,0.0,0.0,0.0,25.8,201.0,1005.6,86.9,26.0,0.0,0.1,6281.936739310255,2184.0
2018-07-29 21:00:00,19.4,17.9,91.03,0.0,0.0,0.0,0.0,0.0,26.5,203.0,1006.1,65.6,14.0,0.0,0.1,6807.255673288408,2184.0
2018-07-29 22:00:00,19.5,17.3,87.3,0.0,0.0,0.0,0.0,0.0,25.9,206.0,1006.8,66.0,0.0,0.0,0.0,6355.266004303889,0.0
2018-07-29 23:00:00,19.1,17.0,87.69,0.0,0.0,0.0,0.0,0.0,24.8,210.0,1007.4,77.6,0.0,0.0,0.0,5579.425503019151,0.0
2018-07-30 00:00:00,18.8,16.7,87.8,0.0,0.0,0.0,0.0,0.0,23.4,214.0,1007.9,69.5,0.0,0.0,0.0,4686.860344864541,0.0
2018-07-30 01:00:00,18.7,16.4,86.3,0.174,100.0,1.0,0.0,0.0,18.3,211.0,1008.5,68.4,0.0,0.0,0.0,2241.7527435090324,0.0
2018-07-30 02:00:00,18.1,16.1,88.44,0.0,0.0,0.0,0.0,0.0,16.9,206.0,1008.9,46.5,0.0,0.0,0.0,1765.6090839621743,0.0
2018-07-30 03:00:00,17.9,16.2,89.61,0.0,0.0,0.0,0.0,0.0,12.5,195.0,1009.3,71.1,0.0,0.0,0.0,714.437890977998,0.0
2018-07-30 04:00:00,17.6,16.2,91.72,0.0,0.0,0.0,0.0,0.0,11.4,191.0,1009.6,70.0,0.0,0.0,0.0,541.9372394245668,0.0
2018-07-30 05:00:00,18.0,16.5,91.35,0.0,0.0,0.0,0.0,0.0,10.2,182.0,1009.6,90.0,13.3,0.0,0.0,388.1816091693976,0.0
2018-07-30 06:00:00,18.1,16.7,91.26,0.0,0.0,0.0,0.0,0.0,11.6,173.0,1009.6,78.8,10.0,0.0,0.0,570.9635820933086,0.0
2018-07-30 07:00:00,18.2,17.2,93.9,0.0,0.0,0.0,0.0,0.0,12.3,170.0,1009.9,75.6,26.0,0.0,0.1,680.6906341737237,2184.0
2018-07-30 08:00:00,18.5,17.8,95.86,0.0,0.0,0.0,0.0,0.0,12.0,178.0,1010.0,80.6,130.0,1.0,0.5,632.0889219123102,10920.0
2018-07-30 09:00:00,19.5,18.0,90.98,0.0,0.0,0.0,0.0,0.0,15.6,207.0,1010.4,79.7,124.0,1.0,0.4,1388.6993614413448,8736.0
2018-07-30 10:00:00,20.1,18.3,89.33,0.0,0.0,0.0,0.0,0.0,16.6,198.0,1010.3,64.6,182.0,2.0,0.7,1673.2417981179356,15288.0
2018-07-30 11:00:00,20.2,18.5,89.56,0.0,0.0,0.0,0.0,0.0,16.9,196.0,1010.3,79.7,235.0,2.0,0.8,1765.6090839621743,17472.0
2018-07-30 12:00:00,19.6,18.4,92.88,0.016,100.0,1.0,0.0,0.0,17.8,212.0,1010.5,75.3,424.0,4.0,1.5,2062.9772925537013,32760.0
2018-07-30 13:00:00,20.8,18.0,84.15,4.557,100.0,1.0,0.0,0.0,18.1,211.0,1010.5,73.7,357.0,4.0,1.3,2169.0530068919115,28392.0
2018-07-30 14:00:00,22.9,15.5,63.0,0.0,0.0,0.0,0.0,0.0,27.5,212.0,1010.6,67.8,301.0,3.0,1.1,7607.334663133726,24024.0
2018-07-30 15:00:00,22.8,13.6,56.18,0.0,0.0,0.0,0.0,0.0,30.5,222.0,1010.6,61.2,261.0,3.0,0.9,10378.484923652924,19655.999999999996
2018-07-30 16:00:00,23.0,13.3,54.4,0.0,0.0,0.0,0.0,0.0,28.5,210.0,1010.8,30.0,337.0,3.0,1.2,8467.769366008857,26207.999999999996
2018-07-30 17:00:00,23.0,12.4,51.06,0.0,0.0,0.0,0.0,0.0,29.5,220.0,1010.9,29.4,184.0,2.0,0.7,9390.754535114898,15288.0
2018-07-30 18:00:00,22.1,13.0,56.25,0.0,0.0,0.0,0.0,0.0,24.1,222.0,1011.2,57.9,133.0,1.0,0.5,5120.1840036660415,10920.0
2018-07-30 19:00:00,22.1,13.0,56.48,0.0,0.0,0.0,0.0,0.0,22.0,212.0,1011.5,43.8,126.0,1.0,0.5,3894.9553475244657,10920.0
2018-07-30 20:00:00,21.3,12.5,57.19,0.0,0.0,0.0,0.0,0.0,22.4,213.0,1011.8,21.3,30.0,0.0,0.1,4111.293633724157,2184.0
2018-07-30 21:00:00,20.0,12.9,63.7,0.0,0.0,0.0,0.0,0.0,16.8,206.0,1012.2,31.4,16.0,0.0,0.1,1734.452001727379,2184.0
2018-07-30 22:00:00,19.0,13.2,69.31,0.0,0.0,0.0,0.0,0.0,14.2,209.0,1012.7,80.6,0.0,0.0,0.0,1047.3684172710964,0.0
2018-07-30 23:00:00,18.2,13.2,72.57,0.0,0.0,0.0,0.0,0.0,15.2,215.0,1013.0,71.5,0.0,0.0,0.0,1284.591974932307,0.0
2018-07-31 00:00:00,17.5,13.1,75.32,0.0,0.0,0.0,0.0,0.0,14.2,203.0,1013.2,32.3,0.0,0.0,0.0,1047.3684172710964,0.0
2018-07-31 01:00:00,17.2,13.4,78.73,0.0,0.0,0.0,0.0,0.0,12.4,190.0,1013.3,47.1,0.0,0.0,0.0,697.4281878773938,0.0
2018-07-31 02:00:00,16.7,13.9,83.48,0.0,0.0,0.0,0.0,0.0,13.6,200.0,1013.3,84.6,0.0,0.0,0.0,920.1341846978311,0.0
2018-07-31 03:00:00,16.7,14.0,84.12,0.0,0.0,0.0,0.0,0.0,12.4,195.0,1013.0,73.7,0.0,0.0,0.0,697.4281878773938,0.0
2018-07-31 04:00:00,16.6,14.3,86.56,0.0,0.0,0.0,0.0,0.0,8.9,190.0,1012.8,95.9,0.0,0.0,0.0,257.87216156921266,0.0
2018-07-31 05:00:00,16.5,14.4,87.25,0.0,0.0,0.0,0.0,0.0,11.6,206.0,1013.1,100.0,12.7,0.0,0.0,570.9635820933086,0.0
2018-07-31 06:00:00,16.6,14.8,89.1,0.0,0.0,0.0,0.0,0.0,7.9,178.0,1012.6,80.6,7.0,0.0,0.0,180.34982058490948,0.0
2018-07-31 07:00:00,16.0,14.9,93.28,4.356,100.0,1.0,0.0,0.0,11.0,181.0,1013.0,81.2,21.0,0.0,0.1,486.8694184405582,2184.0
2018-07-31 08:00:00,14.8,13.8,93.96,0.103,100.0,1.0,0.0,0.0,7.2,221.0,1014.1,76.1,225.0,2.0,0.8,136.531207133059,17472.0
2018-07-31 09:00:00,16.5,14.8,89.48,0.0,0.0,0.0,0.0,0.0,16.9,226.0,1014.3,43.9,397.0,4.0,1.4,1765.6090839621743,30576.0
2018-07-31 10:00:00,18.2,14.1,77.18,0.0,0.0,0.0,0.0,0.0,21.9,260.0,1015.0,31.6,650.0,7.0,2.3,3842.0833771181415,50231.99999999999
2018-07-31 11:00:00,19.5,13.1,66.5,0.0,0.0,0.0,0.0,0.0,22.5,263.0,1015.7,32.1,770.0,8.0,2.8,4166.601780183685,61152.0
2018-07-31 12:00:00,20.9,11.1,53.49,0.0,0.0,0.0,0.0,0.0,19.9,262.0,1016.2,26.1,528.0,5.0,1.9,2882.6616469520995,41496.0
2018-07-31 13:00:00,21.9,10.3,47.86,4.752,100.0,1.0,0.0,0.0,18.8,249.0,1016.7,31.9,215.0,2.0,0.8,2430.569190359325,17472.0
2018-07-31 14:00:00,22.6,9.9,44.43,0.0,0.0,0.0,0.0,0.0,18.3,243.0,1016.9,45.0,465.0,5.0,1.7,2241.7527435090324,37128.0
2018-07-31 15:00:00,23.1,9.5,42.15,0.0,0.0,0.0,0.0,0.0,15.4,245.0,1017.1,51.2,199.0,2.0,0.7,1335.969684200892,15288.0
2018-07-31 16:00:00,23.7,9.4,40.02,0.0,0.0,0.0,0.0,0.0,13.8,224.0,1017.0,33.6,101.0,1.0,0.4,961.3282391133849,8736.0
2018-07-31 17:00:00,24.0,9.3,39.28,0.0,0.0,0.0,0.0,0.0,14.3,214.0,1017.1,39.3,105.0,1.0,0.4,1069.6521123139064,8736.0
2018-07-31 18:00:00,23.7,10.0,42.12,0.0,0.0,0.0,0.0,0.0,13.7,197.0,1017.1,39.4,102.0,1.0,0.4,940.5808713113335,8736.0
2018-07-31 19:00:00,22.8,9.4,42.5,0.0,0.0,0.0,0.0,0.0,14.6,213.0,1017.3,39.9,123.0,1.0,0.4,1138.395074701672,8736.0
2018-07-31 20:00:00,21.3,11.3,52.87,0.0,0.0,0.0,0.0,0.0,16.8,198.0,1017.6,40.0,13.0,0.0,0.0,1734.452001727379,0.0
2018-07-31 21:00:00,19.6,12.0,61.32,0.0,0.0,0.0,0.0,0.0,10.3,188.0,1018.1,21.5,8.0,0.0,0.0,399.711013526894,0.0
2018-07-31 22:00:00,18.3,12.4,68.31,0.0,0.0,0.0,0.0,0.0,11.0,203.0,1018.7,30.0,0.0,0.0,0.0,486.8694184405582,0.0
2018-07-31 23:00:00,17.0,11.8,71.27,0.0,0.0,0.0,0.0,0.0,8.1,208.0,1019.0,0.0,0.0,0.0,0.0,194.39697265625003,0.0
2018-08-01 00:00:00,16.1,11.8,75.69,0.0,0.0,0.0,0.0,0.0,11.5,203.0,1019.2,50.0,0.0,0.0,0.0,556.3242124498755,0.0
2018-08-01 01:00:00,14.4,11.6,83.43,0.0,0.0,0.0,0.0,0.0,8.8,227.0,1019.3,0.0,0.0,0.0,0.0,249.2771422415659,0.0
2018-08-01 02:00:00,14.9,12.0,82.51,0.0,0.0,0.0,0.0,0.0,10.4,210.0,1019.6,0.0,0.0,0.0,0.0,411.46647746410235,0.0
2018-08-01 03:00:00,13.6,11.5,87.43,0.0,0.0,0.0,0.0,0.0,10.2,229.0,1019.9,0.0,0.0,0.0,0.0,388.1816091693976,0.0
2018-08-01 04:00:00,13.4,11.7,89.44,0.0,0.0,0.0,0.0,0.0,9.5,234.0,1020.2,0.0,0.0,0.0,0.0,313.62108762995763,0.0
2018-08-01 05:00:00,12.5,11.2,92.29,0.0,0.0,0.0,0.0,0.0,8.2,247.0,1020.3,0.0,5.0,0.0,0.0,201.68611382925144,0.0
2018-08-01 06:00:00,12.5,11.5,93.59,0.0,0.0,0.0,0.0,0.0,8.5,251.0,1020.4,0.0,24.0,0.0,0.1,224.64213493599394,2184.0
2018-08-01 07:00:00,13.9,12.7,92.47,0.0,0.0,0.0,0.0,0.0,9.0,255.0,1020.6,0.0,115.0,1.0,0.4,266.6625139317558,8736.0
2018-08-01 08:00:00,15.5,13.1,85.74,0.0,0.0,0.0,0.0,0.0,9.7,260.0,1021.2,47.2,273.0,3.0,1.0,333.848664715552,21840.0
2018-08-01 09:00:00,17.7,11.8,68.64,0.0,0.0,0.0,0.0,0.0,11.3,282.0,1021.6,31.8,407.0,4.0,1.5,527.8004682641821,32760.0
2018-08-01 10:00:00,19.8,10.9,56.18,0.0,0.0,0.0,0.0,0.0,10.0,270.0,1021.6,8.5,523.0,5.0,1.9,365.79220018073505,41496.0
2018-08-01 11:00:00,21.1,10.5,50.67,0.0,0.0,0.0,0.0,0.0,9.7,216.0,1021.4,25.8,742.0,7.0,2.7,333.848664715552,58968.0
2018-08-01 12:00:00,22.1,9.9,45.79,0.0,0.0,0.0,0.0,0.0,11.4,220.0,1021.4,16.1,782.0,8.0,2.8,541.9372394245668,61152.0
2018-08-01 13:00:00,23.2,9.9,42.85,0.0,0.0,0.0,0.0,0.0,12.8,240.0,1020.9,8.2,816.0,8.0,2.9,767.1218441934287,63335.99999999999
2018-08-01 14:00:00,23.4,9.3,40.75,0.0,0.0,0.0,0.0,0.0,14.4,198.0,1020.7,7.2,526.0,5.0,1.9,1092.249657064472,41496.0
2018-08-01 15:00:00,24.1,9.2,38.97,0.0,0.0,0.0,0.0,0.0,13.2,203.0,1020.3,7.2,433.0,4.0,1.6,841.3103550652845,34944.0
2018-08-01 16:00:00,24.6,9.8,39.27,0.0,0.0,0.0,0.0,0.0,15.8,190.0,1020.3,57.4,225.0,2.0,0.8,1442.7985646792758,17472.0
2018-08-01 17:00:00,24.7,9.9,39.14,0.0,0.0,0.0,0.0,0.0,17.2,206.0,1020.0,35.9,48.0,0.0,0.2,1861.3145894252605,4368.0
2018-08-01 18:00:00,23.8,11.0,44.31,0.0,0.0,0.0,0.0,0.0,17.2,191.0,1020.0,57.4,76.0,1.0,0.3,1861.3145894252605,6551.999999999999
2018-08-01 19:00:00,23.1,11.7,48.63,0.0,0.0,0.0,0.0,0.0,14.2,176.0,1020.0,64.6,98.0,1.0,0.4,1047.3684172710964,8736.0
2018-08-01 20:00:00,22.3,10.7,47.58,0.0,0.0,0.0,0.0,0.0,12.7,187.0,1020.25,64.6,32.0,0.0,0.1,749.2825243828144,2184.0
2018-08-01 21:00:00,20.6,11.9,57.56,0.0,0.0,0.0,0.0,0.0,12.6,179.0,1020.5,57.4,11.0,0.0,0.0,731.721938228738,0.0
2018-08-01 22:00:00,19.1,12.2,64.38,0.0,0.0,0.0,0.0,0.0,11.4,194.0,1021.0,43.1,0.0,0.0,0.0,541.9372394245668,0.0
2018-08-01 23:00:00,17.8,12.5,71.47,0.0,0.0,0.0,0.0,0.0,9.4,207.0,1021.2,21.5,0.0,0.0,0.0,303.82114879491564,0.0
2018-08-02 00:00:00,16.3,11.9,75.06,0.0,0.0,0.0,0.0,0.0,9.8,231.0,1021.5,7.2,0.0,0.0,0.0,344.2806924725064,0.0
2018-08-02 01:00:00,16.1,11.9,76.2,0.0,0.0,0.0,0.0,0.0,7.6,220.0,1021.7,0.0,0.0,0.0,0.0,160.57399686653838,0.0
2018-08-02 02:00:00,15.2,11.6,78.98,0.0,0.0,0.0,0.0,0.0,6.8,221.0,1021.9,0.0,0.0,0.0,0.0,115.01677308722888,0.0
2018-08-02 03:00:00,14.5,11.3,81.28,0.0,0.0,0.0,0.0,0.0,8.8,217.0,1021.9,0.0,0.0,0.0,0.0,249.2771422415659,0.0
2018-08-02 04:00:00,13.8,11.4,85.69,0.0,0.0,0.0,0.0,0.0,9.2,238.0,1022.2,0.0,0.0,0.0,0.0,284.83799677433615,0.0
2018-08-02 05:00:00,12.9,11.1,88.42,0.0,0.0,0.0,0.0,0.0,8.3,243.0,1022.2,0.0,14.8,0.0,0.1,209.15522476474194,2184.0
2018-08-02 06:00:00,13.5,11.9,89.79,0.0,0.0,0.0,0.0,0.0,9.0,235.0,1022.3,0.0,21.0,0.0,0.1,266.6625139317558,2184.0
2018-08-02 07:00:00,15.3,12.7,84.7,0.0,0.0,0.0,0.0,0.0,9.3,244.0,1022.7,0.0,153.0,2.0,0.6,294.2275167607756,13103.999999999998
2018-08-02 08:00:00,17.2,13.0,76.32,0.0,0.0,0.0,0.0,0.0,10.4,242.0,1023.0,0.0,287.0,3.0,1.0,411.46647746410235,21840.0
2018-08-02 09:00:00,19.9,12.8,63.49,0.0,0.0,0.0,0.0,0.0,10.0,236.0,1023.1,0.0,440.0,4.0,1.6,365.79220018073505,34944.0
2018-08-02 10:00:00,21.7,11.5,52.28,0.0,0.0,0.0,0.0,0.0,13.4,240.0,1023.4,0.0,568.0,6.0,2.0,880.1340760236673,43680.0
2018-08-02 11:00:00,23.2,11.1,46.46,0.0,0.0,0.0,0.0,0.0,11.7,251.0,1023.4,0.0,703.0,7.0,2.5,585.8575431080676,54600.0
2018-08-02 12:00:00,24.7,11.3,43.07,0.0,0.0,0.0,0.0,0.0,13.6,243.0,1023.2,0.0,769.0,8.0,2.8,920.1341846978311,61152.0
2018-08-02 13:00:00,25.7,12.1,42.8,0.0,0.0,0.0,0.0,0.0,11.4,261.0,1022.8,0.0,798.0,8.0,2.9,541.9372394245668,63335.99999999999
2018-08-02 14:00:00,26.8,13.5,43.92,0.0,0.0,0.0,0.0,0.0,14.2,225.0,1022.5,0.0,475.0,5.0,1.7,1047.3684172710964,37128.0
2018-08-02 15:00:00,27.6,13.9,42.83,0.0,0.0,0.0,0.0,0.0,11.1,207.0,1022.3,0.0,393.0,4.0,1.4,500.268752525379,30576.0
2018-08-02 16:00:00,28.0,14.2,42.88,0.0,0.0,0.0,0.0,0.0,11.9,229.0,1021.9,0.0,205.0,2.0,0.7,616.4180182643672,15288.0
2018-08-02 17:00:00,27.8,14.7,44.78,0.0,0.0,0.0,0.0,0.0,13.9,218.0,1021.8,24.2,44.0,0.0,0.2,982.3784828571854,4368.0
2018-08-02 18:00:00,27.4,14.7,45.9,0.0,0.0,0.0,0.0,0.0,12.6,170.0,1021.7,22.5,60.0,1.0,0.2,731.721938228738,4368.0
2018-08-02 19:00:00,27.0,14.8,47.22,0.0,0.0,0.0,0.0,0.0,13.2,186.0,1021.9,22.3,117.0,1.0,0.4,841.3103550652845,8736.0
2018-08-02 20:00:00,25.5,15.3,53.3,0.0,0.0,0.0,0.0,0.0,10.2,189.0,1022.1,21.5,18.0,0.0,0.1,388.1816091693976,2184.0
2018-08-02 21:00:00,23.7,14.8,57.37,0.0,0.0,0.0,0.0,0.0,10.1,165.0,1022.5,15.2,7.0,0.0,0.0,376.8760696384114,0.0
2018-08-02 22:00:00,22.2,14.8,62.89,0.0,0.0,0.0,0.0,0.0,7.6,166.0,1022.8,7.2,0.0,0.0,0.0,160.57399686653838,0.0
2018-08-02 23:00:00,20.9,15.3,70.38,0.0,0.0,0.0,0.0,0.0,9.1,184.0,1023.0,7.2,0.0,0.0,0.0,275.65039408239676,0.0
2018-08-03 00:00:00,19.7,15.0,74.31,0.0,0.0,0.0,0.0,0.0,7.7,215.0,1023.2,0.0,0.0,0.0,0.0,166.9962105251115,0.0
